sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,slither_status,slither_exit_code,slither_detector_count,slither_error,function_count,pseudo_label_count,all_slither_label_count,unmatched_detector_count,sample_json
timestamp_t13293,dataset\localization_eval\timestamp\t13293.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t13293\function_pseudo_labels.json
timestamp_t13371,dataset\localization_eval\timestamp\t13371.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t13371\function_pseudo_labels.json
timestamp_t134,dataset\localization_eval\timestamp\t134.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t134\function_pseudo_labels.json
timestamp_t13413,dataset\localization_eval\timestamp\t13413.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t13413\function_pseudo_labels.json
timestamp_t135,dataset\localization_eval\timestamp\t135.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t135\function_pseudo_labels.json
timestamp_t136,dataset\localization_eval\timestamp\t136.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t136\function_pseudo_labels.json
timestamp_t13657,dataset\localization_eval\timestamp\t13657.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t13657\function_pseudo_labels.json
timestamp_t137,dataset\localization_eval\timestamp\t137.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t137\function_pseudo_labels.json
timestamp_t13723,dataset\localization_eval\timestamp\t13723.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t13723\function_pseudo_labels.json
timestamp_t13780,dataset\localization_eval\timestamp\t13780.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t13780\function_pseudo_labels.json
timestamp_t13993,dataset\localization_eval\timestamp\t13993.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t13993\function_pseudo_labels.json
timestamp_t1404,dataset\localization_eval\timestamp\t1404.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1404\function_pseudo_labels.json
timestamp_t14351,dataset\localization_eval\timestamp\t14351.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t14351\function_pseudo_labels.json
timestamp_t14381,dataset\localization_eval\timestamp\t14381.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t14381\function_pseudo_labels.json
timestamp_t14439,dataset\localization_eval\timestamp\t14439.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t14439\function_pseudo_labels.json
timestamp_t1445,dataset\localization_eval\timestamp\t1445.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1445\function_pseudo_labels.json
timestamp_t14634,dataset\localization_eval\timestamp\t14634.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t14634\function_pseudo_labels.json
timestamp_t14711,dataset\localization_eval\timestamp\t14711.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t14711\function_pseudo_labels.json
timestamp_t14872,dataset\localization_eval\timestamp\t14872.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t14872\function_pseudo_labels.json
timestamp_t14928,dataset\localization_eval\timestamp\t14928.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t14928\function_pseudo_labels.json
timestamp_t14997,dataset\localization_eval\timestamp\t14997.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t14997\function_pseudo_labels.json
timestamp_t15,dataset\localization_eval\timestamp\t15.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t15\function_pseudo_labels.json
timestamp_t15038,dataset\localization_eval\timestamp\t15038.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t15038\function_pseudo_labels.json
timestamp_t1532,dataset\localization_eval\timestamp\t1532.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1532\function_pseudo_labels.json
timestamp_t1533,dataset\localization_eval\timestamp\t1533.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1533\function_pseudo_labels.json
timestamp_t15566,dataset\localization_eval\timestamp\t15566.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t15566\function_pseudo_labels.json
timestamp_t15641,dataset\localization_eval\timestamp\t15641.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t15641\function_pseudo_labels.json
timestamp_t15671,dataset\localization_eval\timestamp\t15671.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t15671\function_pseudo_labels.json
timestamp_t15822,dataset\localization_eval\timestamp\t15822.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t15822\function_pseudo_labels.json
timestamp_t15930,dataset\localization_eval\timestamp\t15930.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t15930\function_pseudo_labels.json
timestamp_t16018,dataset\localization_eval\timestamp\t16018.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t16018\function_pseudo_labels.json
timestamp_t1631,dataset\localization_eval\timestamp\t1631.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1631\function_pseudo_labels.json
timestamp_t16407,dataset\localization_eval\timestamp\t16407.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t16407\function_pseudo_labels.json
timestamp_t16521,dataset\localization_eval\timestamp\t16521.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t16521\function_pseudo_labels.json
timestamp_t1667,dataset\localization_eval\timestamp\t1667.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1667\function_pseudo_labels.json
timestamp_t1668,dataset\localization_eval\timestamp\t1668.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1668\function_pseudo_labels.json
timestamp_t169,dataset\localization_eval\timestamp\t169.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t169\function_pseudo_labels.json
timestamp_t16957,dataset\localization_eval\timestamp\t16957.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t16957\function_pseudo_labels.json
timestamp_t16979,dataset\localization_eval\timestamp\t16979.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t16979\function_pseudo_labels.json
timestamp_t170,dataset\localization_eval\timestamp\t170.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t170\function_pseudo_labels.json
timestamp_t17401,dataset\localization_eval\timestamp\t17401.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t17401\function_pseudo_labels.json
timestamp_t176,dataset\localization_eval\timestamp\t176.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t176\function_pseudo_labels.json
timestamp_t177,dataset\localization_eval\timestamp\t177.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t177\function_pseudo_labels.json
timestamp_t17806,dataset\localization_eval\timestamp\t17806.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t17806\function_pseudo_labels.json
timestamp_t17816,dataset\localization_eval\timestamp\t17816.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t17816\function_pseudo_labels.json
timestamp_t1813,dataset\localization_eval\timestamp\t1813.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1813\function_pseudo_labels.json
timestamp_t1824,dataset\localization_eval\timestamp\t1824.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1824\function_pseudo_labels.json
timestamp_t1825,dataset\localization_eval\timestamp\t1825.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1825\function_pseudo_labels.json
timestamp_t1851,dataset\localization_eval\timestamp\t1851.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1851\function_pseudo_labels.json
timestamp_t18975,dataset\localization_eval\timestamp\t18975.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t18975\function_pseudo_labels.json
timestamp_t19182,dataset\localization_eval\timestamp\t19182.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t19182\function_pseudo_labels.json
