sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,expected_match,label_id,source_path,contract_name,function_name,function_signature,function_start_line,function_end_line,slither_check,vulnerability_id,impact,confidence,confidence_score,detector_index,pseudo_label_source,description,locations
reentrancy_0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,dataset\localization_eval\reentrancy\0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,PENNY_BY_PENNY,Put,function Put(uint _lockTime) public payable,45,53,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PENNY_BY_PENNY.Collect(uint256) (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#109-137):
	External calls:
	- msg.sender.call.value(_am)() (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#125)
	State variables written after the call(s):
	- acc.balance -= _am (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#129)
	PENNY_BY_PENNY.Acc (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#33) can be used in cross function reentrancies:
	- PENNY_BY_PENNY.Acc (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#33)
	- PENNY_BY_PENNY.Collect(uint256) (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#109-137)
	- PENNY_BY_PENNY.Put(uint256) (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#89-105)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_cmjmz597/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol"", ""lines"": [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137], ""start_line"": 109, ""end_line"": 137}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_cmjmz597/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol"", ""lines"": [125], ""start_line"": 125, ""end_line"": 125}, {""name"": ""acc.balance -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_cmjmz597/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol"", ""lines"": [129], ""start_line"": 129, ""end_line"": 129}]"
reentrancy_0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,dataset\localization_eval\reentrancy\0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,PENNY_BY_PENNY,Collect,function Collect(uint _am) public payable,55,69,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PENNY_BY_PENNY.Collect(uint256) (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#109-137):
	External calls:
	- msg.sender.call.value(_am)() (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#125)
	State variables written after the call(s):
	- acc.balance -= _am (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#129)
	PENNY_BY_PENNY.Acc (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#33) can be used in cross function reentrancies:
	- PENNY_BY_PENNY.Acc (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#33)
	- PENNY_BY_PENNY.Collect(uint256) (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#109-137)
	- PENNY_BY_PENNY.Put(uint256) (0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol#89-105)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_cmjmz597/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol"", ""lines"": [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137], ""start_line"": 109, ""end_line"": 137}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_cmjmz597/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol"", ""lines"": [125], ""start_line"": 125, ""end_line"": 125}, {""name"": ""acc.balance -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_cmjmz597/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol"", ""lines"": [129], ""start_line"": 129, ""end_line"": 129}]"
reentrancy_0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,dataset\localization_eval\reentrancy\0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,DEP_BANK,Deposit,function Deposit() public payable,39,45,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in DEP_BANK.Collect(uint256) (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#93-119):
	External calls:
	- msg.sender.call.value(_am)() (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#107)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#111)
	DEP_BANK.balances (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#21) can be used in cross function reentrancies:
	- DEP_BANK.Collect(uint256) (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#93-119)
	- DEP_BANK.Deposit() (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#77-89)
	- DEP_BANK.balances (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#21)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_nzip9jev/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol"", ""lines"": [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119], ""start_line"": 93, ""end_line"": 119}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_nzip9jev/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol"", ""lines"": [107], ""start_line"": 107, ""end_line"": 107}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_nzip9jev/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol"", ""lines"": [111], ""start_line"": 111, ""end_line"": 111}]"
reentrancy_0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,dataset\localization_eval\reentrancy\0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,DEP_BANK,Collect,function Collect(uint _am) public payable,47,60,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in DEP_BANK.Collect(uint256) (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#93-119):
	External calls:
	- msg.sender.call.value(_am)() (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#107)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#111)
	DEP_BANK.balances (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#21) can be used in cross function reentrancies:
	- DEP_BANK.Collect(uint256) (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#93-119)
	- DEP_BANK.Deposit() (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#77-89)
	- DEP_BANK.balances (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#21)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_nzip9jev/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol"", ""lines"": [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119], ""start_line"": 93, ""end_line"": 119}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_nzip9jev/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol"", ""lines"": [107], ""start_line"": 107, ""end_line"": 107}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_nzip9jev/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol"", ""lines"": [111], ""start_line"": 111, ""end_line"": 111}]"
reentrancy_0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,dataset\localization_eval\reentrancy\0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,reentrancy,VULN_REENTRANCY,True,PL-0003,dataset\localization_eval\reentrancy\0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,LogFile,AddMessage,"function AddMessage(address _adr,uint _val,string _data) public",86,94,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in DEP_BANK.Collect(uint256) (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#93-119):
	External calls:
	- msg.sender.call.value(_am)() (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#107)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#111)
	DEP_BANK.balances (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#21) can be used in cross function reentrancies:
	- DEP_BANK.Collect(uint256) (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#93-119)
	- DEP_BANK.Deposit() (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#77-89)
	- DEP_BANK.balances (0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol#21)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_nzip9jev/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol"", ""lines"": [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119], ""start_line"": 93, ""end_line"": 119}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_nzip9jev/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol"", ""lines"": [107], ""start_line"": 107, ""end_line"": 107}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_nzip9jev/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol"", ""lines"": [111], ""start_line"": 111, ""end_line"": 111}]"
reentrancy_0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,dataset\localization_eval\reentrancy\0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,Private_Bank,Private_Bank,function Private_Bank(address _log),17,20,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in Private_Bank.CashOut(uint256) (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#65-91):
	External calls:
	- msg.sender.call.value(_am)() (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#79)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#83)
	Private_Bank.balances (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#21) can be used in cross function reentrancies:
	- Private_Bank.CashOut(uint256) (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#65-91)
	- Private_Bank.Deposit() (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#43-61)
	- Private_Bank.balances (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91], ""start_line"": 65, ""end_line"": 91}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [83], ""start_line"": 83, ""end_line"": 83}]"
reentrancy_0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,dataset\localization_eval\reentrancy\0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,Private_Bank,Deposit,function Deposit() public payable,22,31,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in Private_Bank.CashOut(uint256) (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#65-91):
	External calls:
	- msg.sender.call.value(_am)() (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#79)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#83)
	Private_Bank.balances (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#21) can be used in cross function reentrancies:
	- Private_Bank.CashOut(uint256) (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#65-91)
	- Private_Bank.Deposit() (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#43-61)
	- Private_Bank.balances (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91], ""start_line"": 65, ""end_line"": 91}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [83], ""start_line"": 83, ""end_line"": 83}]"
reentrancy_0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,dataset\localization_eval\reentrancy\0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,reentrancy,VULN_REENTRANCY,True,PL-0003,dataset\localization_eval\reentrancy\0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,Private_Bank,CashOut,function CashOut(uint _am) public payable,33,46,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in Private_Bank.CashOut(uint256) (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#65-91):
	External calls:
	- msg.sender.call.value(_am)() (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#79)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#83)
	Private_Bank.balances (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#21) can be used in cross function reentrancies:
	- Private_Bank.CashOut(uint256) (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#65-91)
	- Private_Bank.Deposit() (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#43-61)
	- Private_Bank.balances (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91], ""start_line"": 65, ""end_line"": 91}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [83], ""start_line"": 83, ""end_line"": 83}]"
reentrancy_0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,dataset\localization_eval\reentrancy\0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,reentrancy,VULN_REENTRANCY,True,PL-0004,dataset\localization_eval\reentrancy\0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,Log,AddMessage,"function AddMessage(address _adr,uint _val,string _data) public",67,75,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in Private_Bank.CashOut(uint256) (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#65-91):
	External calls:
	- msg.sender.call.value(_am)() (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#79)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#83)
	Private_Bank.balances (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#21) can be used in cross function reentrancies:
	- Private_Bank.CashOut(uint256) (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#65-91)
	- Private_Bank.Deposit() (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#43-61)
	- Private_Bank.balances (0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91], ""start_line"": 65, ""end_line"": 91}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_z6irrmoe/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol"", ""lines"": [83], ""start_line"": 83, ""end_line"": 83}]"
reentrancy_0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,dataset\localization_eval\reentrancy\0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,PrivateBank,PrivateBank,function PrivateBank(address _lib),17,20,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PrivateBank.CashOut(uint256) (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#65-87):
	External calls:
	- msg.sender.call.value(_am)() (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#75)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#79)
	PrivateBank.balances (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#21) can be used in cross function reentrancies:
	- PrivateBank.CashOut(uint256) (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#65-87)
	- PrivateBank.Deposit() (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#43-61)
	- PrivateBank.balances (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87], ""start_line"": 65, ""end_line"": 87}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [75], ""start_line"": 75, ""end_line"": 75}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}]"
reentrancy_0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,dataset\localization_eval\reentrancy\0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,PrivateBank,Deposit,function Deposit() public payable,22,31,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PrivateBank.CashOut(uint256) (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#65-87):
	External calls:
	- msg.sender.call.value(_am)() (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#75)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#79)
	PrivateBank.balances (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#21) can be used in cross function reentrancies:
	- PrivateBank.CashOut(uint256) (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#65-87)
	- PrivateBank.Deposit() (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#43-61)
	- PrivateBank.balances (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87], ""start_line"": 65, ""end_line"": 87}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [75], ""start_line"": 75, ""end_line"": 75}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}]"
reentrancy_0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,dataset\localization_eval\reentrancy\0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,reentrancy,VULN_REENTRANCY,True,PL-0003,dataset\localization_eval\reentrancy\0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,PrivateBank,CashOut,function CashOut(uint _am),33,44,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PrivateBank.CashOut(uint256) (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#65-87):
	External calls:
	- msg.sender.call.value(_am)() (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#75)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#79)
	PrivateBank.balances (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#21) can be used in cross function reentrancies:
	- PrivateBank.CashOut(uint256) (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#65-87)
	- PrivateBank.Deposit() (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#43-61)
	- PrivateBank.balances (0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87], ""start_line"": 65, ""end_line"": 87}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [75], ""start_line"": 75, ""end_line"": 75}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_143ethty/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}]"
